id	lat	lon	date_taken	title
54702014953	62.236041	-6.616973	2025-08-05 10:19:19	Klaksvík, Faroe Islands
54702014963	62.236991	-6.617334	2025-08-05 10:05:30	Klaksvík, Faroe Islands
54700030198	62.021752	-6.763842	2025-08-04 14:27:23	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54699816961	62.021722	-6.763764	2025-08-04 14:28:08	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700148220	62.021550	-6.763614	2025-08-04 14:27:13	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700030193	62.021655	-6.763553	2025-08-04 14:14:39	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700055689	62.021969	-6.763978	2025-08-04 14:35:51	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54699816936	62.021675	-6.763570	2025-08-04 14:27:58	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54699806646	62.285458	-7.155592	2025-08-04 11:48:31	Tjørnuvík, Faroe Islands
54700138275	62.289891	-7.148639	2025-08-04 10:32:45	Tjørnuvík, Faroe Islands
54700020293	62.289405	-7.149120	2025-08-04 12:21:38	Tjørnuvík, Faroe Islands
54700138195	62.293655	-7.147209	2025-08-04 10:45:30	Tjørnuvík, Faroe Islands
54700044944	62.285325	-7.154859	2025-08-04 11:41:57	Tjørnuvík, Faroe Islands
54700137745	62.288025	-7.148950	2025-08-04 11:08:59	Tjørnuvík, Faroe Islands
54700019698	62.285391	-7.154712	2025-08-04 11:42:05	Tjørnuvík, Faroe Islands
54700044814	62.289341	-7.149109	2025-08-04 11:02:22	Tjørnuvík, Faroe Islands
54700019623	62.289569	-7.149442	2025-08-04 10:57:23	Tjørnuvík, Faroe Islands
54699805961	62.287011	-7.151803	2025-08-04 11:22:58	Tjørnuvík, Faroe Islands
54700137505	62.289372	-7.149114	2025-08-04 12:21:32	Tjørnuvík, Faroe Islands
54700044309	62.289244	-7.150009	2025-08-04 12:20:07	Tjørnuvík, Faroe Islands
54700044299	62.288963	-7.149431	2025-08-04 10:59:36	Tjørnuvík, Faroe Islands
54700019143	62.293358	-7.147759	2025-08-04 10:42:39	Tjørnuvík, Faroe Islands
54700137100	62.288405	-7.152153	2025-08-04 11:19:06	Tjørnuvík, Faroe Islands
54700137050	62.286750	-7.151842	2025-08-04 11:25:27	Tjørnuvík, Faroe Islands
54700044144	62.289200	-7.148506	2025-08-04 11:03:47	Tjørnuvík, Faroe Islands
54700019043	62.285399	-7.154720	2025-08-04 11:42:01	Tjørnuvík, Faroe Islands
54698086894	62.018269	-6.780839	2025-08-03 20:15:24	Tórshavn, Faroe Islands
54698179465	62.017638	-6.780242	2025-08-03 20:17:02	Tórshavn, Faroe Islands
54698058718	62.015041	-6.778259	2025-08-03 20:24:10	Tórshavn, Faroe Islands
54697843781	62.009319	-6.772970	2025-08-03 21:20:56	Tórshavn, Faroe Islands
54698086794	62.007400	-6.776739	2025-08-03 21:28:53	Tórshavn, Faroe Islands
54698086779	62.017138	-6.780306	2025-08-03 20:18:10	Tórshavn, Faroe Islands
54698086719	62.007972	-6.775267	2025-08-03 21:26:54	Tórshavn, Faroe Islands
54697843671	62.007144	-6.776442	2025-08-03 21:29:32	Tórshavn, Faroe Islands
54698086339	62.009522	-6.769789	2025-08-03 20:39:28	Tórshavn, Faroe Islands
54697022232	62.009383	-6.771973	2025-08-03 21:41:54	Tórshavn, Faroe Islands
54698058093	62.009350	-6.770639	2025-08-03 20:40:24	Tórshavn, Faroe Islands
54698086234	62.009494	-6.772203	2025-08-03 21:41:16	Tórshavn, Faroe Islands
54697022112	62.008900	-6.770242	2025-08-03 20:42:47	Tórshavn, Faroe Islands
54698178430	62.008838	-6.770217	2025-08-03 20:44:23	Tórshavn, Faroe Islands
54697842886	62.008775	-6.770073	2025-08-03 20:44:59	Tórshavn, Faroe Islands
54698178345	62.009208	-6.769025	2025-08-03 21:11:17	Tórshavn, Faroe Islands
54698085939	62.007969	-6.769320	2025-08-03 20:57:05	Tórshavn, Faroe Islands
54698057768	62.008330	-6.770392	2025-08-03 20:46:51	Tórshavn, Faroe Islands
54698057723	62.008775	-6.769131	2025-08-03 21:06:20	Tórshavn, Faroe Islands
54698178165	62.008838	-6.770217	2025-08-03 20:43:16	Tórshavn, Faroe Islands
54698049738	62.100658	-6.736378	2025-08-03 17:37:35	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698170130	62.100630	-6.736420	2025-08-03 17:40:38	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698077614	62.100650	-6.736409	2025-08-03 17:37:39	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697834186	62.101219	-6.737795	2025-08-03 18:12:21	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013497	62.100400	-6.736970	2025-08-03 17:54:56	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013487	62.100583	-6.737137	2025-08-03 17:43:24	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698049358	62.100472	-6.736645	2025-08-03 17:42:17	Concession - Food for Sale, B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698049253	62.100569	-6.737064	2025-08-03 17:48:10	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013272	62.100577	-6.737075	2025-08-03 17:51:32	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697190766	61.471471	-6.819785	2025-08-02 18:50:24	No name
54697294550	62.009441	-6.771955	2024-09-09 14:48:23	Dómkirkjan
54696690428	62.217666	-7.006370	2025-06-28 10:30:17	Norðskála kirkja and Streymin Bridge
54696716874	62.251402	-7.075553	2025-06-28 12:14:42	Fossá
54696795010	62.113561	-7.087173	2025-06-28 14:46:29	Kvívík
54696794825	62.251402	-7.075553	2025-06-28 12:11:19	Fossá
54696794745	62.291286	-7.149970	2025-06-28 11:41:44	Tjørnuvík in the rain
54696462636	62.284633	-7.101700	2025-06-28 12:01:02	Along the road between Haldarsvík and Tjørnuvík
54696676893	62.288905	-7.146948	2025-06-28 11:37:16	Tjørnuvík
54696794665	62.288983	-7.146573	2025-06-28 11:36:59	Tjørnuvík
54694704592	62.278944	-6.957778	2025-06-16 22:37:19	The Enchanted Islands (III)
54695773374	61.785583	-6.668862	2025-06-22 22:40:02	The Enchanted Islands (II)
54695773364	62.058388	-6.694023	2025-06-17 22:44:04	The Enchanted Islands (I)
54695230986	62.251750	-7.049073	2025-06-28 10:19:29	Fossá
54695477229	62.251750	-7.049073	2025-06-28 10:19:38	Fossá
54695564815	62.251750	-7.049073	2025-06-28 09:51:34	Norðragøta
54694407457	62.251750	-7.049073	2025-06-28 09:50:27	Norðragøta
54693199932	61.457649	-6.835224	2024-07-10 18:05:03	Wild Elegance
54693757025	62.236994	-6.617323	2025-06-26 19:11:22	Klakkur
54693756850	62.236994	-6.617331	2025-06-26 19:11:24	Klakkur
54693423926	62.226605	-6.610112	2025-06-26 19:46:31	Klakkur
54693423841	62.236952	-6.617292	2025-06-26 19:19:10	Klakkur
54693671309	62.237008	-6.617373	2025-06-26 19:17:14	Klakkur
54693644278	62.236963	-6.617320	2025-06-26 19:14:05	Klakkur
54693644233	62.234558	-6.616656	2025-06-26 19:09:35	Klakkur
54693671224	62.236997	-6.617331	2025-06-26 19:12:14	Klakkur
54693644203	62.234558	-6.616656	2025-06-26 19:03:56	Klakkur
54692602072	62.236994	-6.617331	2025-06-26 19:11:48	Klakkur
54693576669	62.335369	-6.766587	2025-06-27 14:49:19	Mikladalur
54693576574	62.246916	-6.659487	2025-06-27 16:42:24	Mikladalur
54693551443	62.335422	-6.763900	2025-06-27 15:10:41	Mikladalur
54693663620	62.335611	-6.763134	2025-06-27 15:37:31	Kópakonan
54693551298	62.335813	-6.763792	2025-06-27 15:33:45	Mikladalur
54693663470	62.335813	-6.763792	2025-06-27 15:25:57	Mikladalur
54693576264	62.335813	-6.763792	2025-06-27 15:13:41	Mikladalur
54693663330	62.335494	-6.763948	2025-06-27 14:54:05	Mikladalur
54693663315	62.335369	-6.766587	2025-06-27 14:46:49	Mikladalur
54692509262	62.335611	-6.763134	2025-06-27 15:16:11	Kópakonan
54693070585	61.476580	-6.751036	2025-07-23 18:05:54	Lopra
54692513766	61.404069	-6.715167	2024-03-17 10:39:16	
54691863044	62.012865	-6.798938	2024-09-09 06:58:28	Sunrise
54690210817	62.370788	-6.812525	2025-06-27 12:34:38	Kallur Lighthouse
54691280384	62.371566	-6.806887	2025-06-27 12:19:14	Kallur Lighthouse
54690210247	62.370172	-6.811681	2025-06-27 12:29:34	Trøllanes
54691364860	62.369019	-6.802917	2025-06-27 13:10:05	Trøllanes
54691030621	62.365119	-6.794295	2025-06-27 13:25:32	Trøllanes
54691030616	62.365136	-6.794303	2025-06-27 13:24:54	Trøllanes
54691254473	62.368261	-6.811275	2025-06-27 12:52:47	James Bond Headstone
54691364610	62.368886	-6.800875	2025-06-27 13:13:58	Trøllanes
54691280024	62.368277	-6.811287	2025-06-27 12:50:48	James Bond Headstone
54691254333	62.371566	-6.806884	2025-06-27 12:19:20	Trøllanes
54691279929	62.370788	-6.812523	2025-06-27 12:33:52	Trøllanes
54691254293	62.370100	-6.811323	2025-06-27 12:28:37	Trøllanes
54691254253	62.370216	-6.811639	2025-06-27 12:41:58	Trøllanes
54691161743	61.953694	-6.879630	2017-04-24 16:11:11	Hestur
54690956943	62.017722	-6.780935	2025-07-05 15:06:19	Girl in Torshavn
54689484141	62.371452	-6.807062	2025-06-27 12:18:58	Trøllanes
54688660692	62.367947	-6.803403	2025-06-27 11:57:15	Kallur Lighthouse
54689724599	62.371552	-6.806895	2025-06-27 12:16:55	Trøllanes
54689724639	62.361688	-6.788825	2025-06-27 11:38:46	Trøllanes
54689724634	62.367986	-6.803481	2025-06-27 11:57:26	Trøllanes
54689430071	62.290436	-6.669003	2025-06-26 14:54:41	Kunoy
54689677504	62.328263	-6.564223	2025-06-26 11:58:28	Oeverpieper
54689656908	62.292713	-6.669709	2025-06-26 14:59:57	Kunoy
54689768580	62.291769	-6.662823	2025-06-26 14:41:01	Kunoy
54689677419	62.293597	-6.668417	2025-06-26 14:29:53	Kunoy
54689677369	62.294016	-6.670231	2025-06-26 14:26:16	Kunoy
54689656698	62.295022	-6.672581	2025-06-26 14:22:28	Kunoy
54689429751	62.292452	-6.671803	2025-06-26 14:01:27	Kunoy
54689429681	62.292466	-6.671695	2025-06-26 14:00:44	Kunoy
54689677034	62.290197	-6.667717	2025-06-26 13:52:54	Kunoy
54690729138	62.263013	-7.081814	2024-03-20 13:37:15	
54689724584	62.369494	-6.809362	2025-06-27 12:10:02	Trøllanes
54689656733	62.294241	-6.670906	2025-06-26 14:25:42	Kunoy
54689676944	62.290197	-6.667717	2025-06-26 13:49:23	Kunoy
54689768170	62.290197	-6.667717	2025-06-26 13:48:45	Kunoy
54689676919	62.255541	-6.536742	2025-06-26 12:26:09	Árnafjørður
54689656258	62.255541	-6.536742	2025-06-26 12:17:02	Árnafjørður
54689429346	62.255541	-6.536742	2025-06-26 12:22:40	Árnafjørður
54689429361	62.255541	-6.536742	2025-06-26 12:20:02	Árnafjørður
54689656178	62.328263	-6.564223	2025-06-26 11:59:21	Múli
54689676654	62.328263	-6.564223	2025-06-26 11:49:53	Múli
54689429216	62.328263	-6.564223	2025-06-26 11:52:40	Múli
54688613132	62.328263	-6.564223	2025-06-26 11:58:45	Oeverpieper
54688613092	62.328263	-6.564223	2025-06-26 11:57:53	Múli
54689429136	62.296994	-6.520156	2025-06-26 11:09:57	Hvannasund
54689175014	62.114158	-7.009212	2018-08-19 11:51:58	Sátan
54687418224	61.793555	-6.747336	2025-07-29 18:53:36	Sandoy
54686058177	62.022082	-7.230187	2023-01-25 12:54:40	The suspended lake
54685030841	62.009725	-6.772525	2025-06-19 11:05:47	IMG_7405
54685030846	61.972663	-6.658453	2025-06-19 11:54:20	IMG_7414
54685274014	62.117705	-7.046034	2025-06-19 15:18:20	IMG_7434
54684212797	62.054591	-6.918937	2025-06-19 15:40:54	IMG_7437
54685244728	61.972583	-6.657381	2025-06-19 11:55:58	IMG_7415
54685263149	61.948325	-6.635625	2025-06-19 12:12:51	IMG_7419
54685263029	61.974213	-6.661706	2025-06-19 11:52:42	IMG_7413
54685354755	61.969433	-6.655428	2025-06-19 11:58:48	IMG_7416
54684201867	62.008625	-6.771662	2025-06-19 11:35:23	IMG_7408
54685263019	61.975930	-6.665992	2025-06-19 11:51:29	IMG_7412
54684201897	61.976333	-6.667045	2025-06-19 11:51:11	IMG_7411
54685262804	62.117705	-7.046020	2025-06-19 15:18:45	IMG_7435
54685354565	61.953238	-6.620439	2025-06-19 12:16:17	IMG_7420
54685354555	62.014391	-6.793723	2025-06-19 15:59:39	IMG_7443
54685262774	62.117705	-7.046017	2025-06-19 15:19:01	IMG_7436
54685244258	61.960766	-6.613028	2025-06-19 12:19:42	IMG_7422
54685244213	61.966494	-6.613134	2025-06-19 12:22:45	IMG_7423
54685262629	62.124752	-7.080367	2025-06-19 15:05:01	IMG_7432
54685354295	61.970608	-6.621109	2025-06-19 12:30:45	IMG_7429
54685354200	61.965950	-6.615342	2025-06-19 12:23:52	IMG_7424
54685243873	61.987572	-6.637145	2025-06-19 12:46:45	IMG_7431
54685243778	62.055125	-6.918364	2025-06-19 15:43:08	IMG_7439
54685262159	61.970377	-6.620809	2025-06-19 12:30:23	IMG_7428
54685353825	61.965888	-6.615987	2025-06-19 12:26:12	IMG_7425
54684200882	62.014386	-6.793859	2025-06-19 15:58:42	IMG_7442
54685243563	62.117700	-7.046078	2025-06-19 15:18:05	IMG_7433
54684200657	61.953800	-6.619717	2025-06-19 12:16:31	IMG_7421
54685534908	62.350475	-6.582442	2025-06-17 15:07:09	Faroe Sheep (III)
54685550544	62.005738	-6.906625	2025-06-13 16:43:20	Faroe Sheep (I)
54685534808	62.074433	-6.963123	2025-06-20 18:06:11	Faroe Sheep (II)
54684630071	62.237005	-6.617362	2025-06-26 19:15:44	View from Klakkur
54683807587	62.237005	-6.617359	2025-06-26 19:17:02	View from Klakkur
54683806652	62.232683	-6.615200	2025-06-26 19:31:04	Hálgafelli and Háfjall seen from Klakkur
54684961910	62.227863	-6.584787	2025-06-26 21:24:20	Klaksvík
54674662128	62.281461	-6.916992	2025-06-25 10:01:48	Elduvik
54674668044	62.281461	-6.916992	2025-06-25 10:01:55	Gewone dotterbloem
54674662038	62.281461	-6.916992	2025-06-25 10:00:21	Elduvik
54674661848	62.281461	-6.916992	2025-06-25 09:45:31	Elduvik
54673598062	62.281461	-6.916992	2025-06-25 09:49:38	Elduvik
54674433031	62.281461	-6.916992	2025-06-25 09:39:11	Elduvik
54674661653	62.281461	-6.916992	2025-06-25 09:56:40	Elduvik
54674486744	62.327308	-6.941817	2025-06-25 11:56:06	Gjógv
54674479588	62.327336	-6.947903	2025-06-25 12:57:39	Gjógv
54674577005	62.325116	-6.945248	2025-06-25 13:44:41	Gjógv
54674576910	62.331669	-6.954512	2025-06-25 12:49:34	Gjógv
54674250166	62.330169	-6.952075	2025-06-25 12:45:23	Gjógv
54674250046	62.330169	-6.952075	2025-06-25 12:43:05	Gjógv
54674249966	62.330169	-6.952075	2025-06-25 12:42:20	Gjógv
54674576595	62.330169	-6.952075	2025-06-25 12:41:03	Gjógv
54674249926	62.328822	-6.945664	2025-06-25 12:26:56	Gjógv
54674485824	62.327666	-6.940800	2025-06-25 12:12:44	Northern Fulmar
54674485719	62.328600	-6.943248	2025-06-25 12:20:57	Gjógv
54674576345	62.328758	-6.941442	2025-06-25 12:13:24	Kalsoy
54673414747	62.328600	-6.943248	2025-06-25 12:22:04	Gjógv
54673271287	61.451361	-6.778328	2024-03-17 13:20:10	
54671951633	62.327666	-6.940800	2025-06-25 12:05:41	Puffins
54671957724	62.327666	-6.940800	2025-06-25 12:12:12	Puffin
54671951623	62.327666	-6.940800	2025-06-25 12:12:05	Puffin
54670883607	62.327666	-6.940800	2025-06-25 12:12:25	Puffin
54671719866	62.327666	-6.940800	2025-06-25 12:08:27	Puffin
54671951453	62.327666	-6.940800	2025-06-25 12:04:32	Puffin
54670883452	62.327666	-6.940800	2025-06-25 12:07:49	Puffin
54671951403	62.327308	-6.941817	2025-06-25 11:53:00	Puffin
54671951383	62.327666	-6.940800	2025-06-25 12:05:32	Puffin
54671957349	62.327666	-6.940800	2025-06-25 12:00:59	Puffin
54671719651	62.327666	-6.940800	2025-06-25 12:02:36	Puffin
54672045205	62.327666	-6.940800	2025-06-25 12:01:24	Puffin
54671719631	62.327308	-6.941817	2025-06-25 11:53:49	Puffin
54671719606	62.327666	-6.940800	2025-06-25 12:02:32	Puffin
54669014497	62.326702	-6.941375	2025-06-25 11:02:45	Puffins
54669014352	62.327308	-6.941817	2025-06-25 11:49:46	Gjógv
54670073553	62.325819	-6.943995	2025-06-25 10:50:51	Gjógv Natural Harbour
54670073598	62.325819	-6.943995	2025-06-25 10:47:58	Gjógv Natural Harbour
54669849186	62.324061	-6.943545	2025-06-25 11:34:47	Minnisvarðin í Gjógv
54668660972	62.006475	-6.671790	2025-07-09 10:02:01	Information Sign - Nolsoy
54668660917	62.006475	-6.671790	2025-07-09 10:02:37	Information Sign - Nolsoy is a Ramsar Site
54669820630	62.006345	-6.671124	2025-07-09 10:04:39	Information Sign - European Storm Petrel
54669720753	62.007191	-6.670630	2025-07-09 10:07:38	Information Sign- Walk Nolsoy to Bordan
54665825377	62.283063	-6.913862	2025-06-25 09:45:12	Elduvík
54665825337	62.283800	-6.919112	2025-06-25 09:58:13	Elduvík
54666982465	62.283825	-6.919098	2025-06-25 09:56:55	Elduvík
54666653361	62.283063	-6.913862	2025-06-25 09:44:32	Elduvík
54666884968	62.283063	-6.913862	2025-06-25 09:47:29	Elduvík
54666884943	62.283063	-6.913862	2025-06-25 09:45:25	Elduvík
54666982415	62.283063	-6.913862	2025-06-25 09:48:00	Elduvík
54665891969	62.356141	-6.543989	2025-06-25 12:55:59	Faroe Days (III)
54665891924	62.074458	-6.963145	2025-06-20 17:37:15	Faroe Days (II)
54664819542	62.350655	-6.582206	2025-06-17 14:32:20	Faroe Days (I)
54664751182	62.283953	-6.919371	2025-07-08 13:34:43	Trottellumme - Common guillemot
54664461892	62.097666	-6.731992	2025-06-24 20:13:56	Runavik
54665292511	62.098180	-6.726934	2025-06-24 19:57:25	Runavik
54664461707	61.549958	-6.817762	2025-06-24 16:17:13	Ferry Ørdavik -> Tórnshavn
54665292401	61.549958	-6.817762	2025-06-24 16:09:26	Ferry Ørdavik -> Tórnshavn
54665623580	61.549958	-6.817762	2025-06-24 15:50:28	Ferry Ørdavik -> Tórnshavn
54665623520	61.549958	-6.817762	2025-06-24 16:17:44	Ferry Ørdavik -> Tórnshavn
54664461547	61.511111	-6.758937	2025-06-24 14:41:14	Hov
54665292266	61.511111	-6.758937	2025-06-24 14:41:43	DSC-RX10M4-20250624-00768
54664461527	61.520488	-6.745128	2025-06-24 14:50:56	Hov
54664461302	61.511111	-6.758937	2025-06-24 14:40:40	Hov
54665292001	61.471280	-6.823617	2025-06-24 13:03:51	Vágur
54665521603	61.511111	-6.758937	2025-06-24 14:43:33	Hov
54665623170	61.511111	-6.758937	2025-06-24 14:39:34	Hov
54665291941	61.471280	-6.823617	2025-06-24 13:03:32	Vágur
54665532514	61.441083	-6.786239	2025-06-24 12:37:06	Lopranshólmur
54665521488	61.441083	-6.786239	2025-06-24 12:35:37	Lopranshólmur
54665532384	61.441083	-6.786239	2025-06-24 12:34:28	Lopranshólmur
54665622980	61.441083	-6.786239	2025-06-24 12:33:27	Lopranshólmur
54664460977	61.441083	-6.786239	2025-06-24 12:25:08	Lopra
54665521358	61.464719	-6.836764	2025-06-24 11:49:18	Vágseidi
54665291596	61.441083	-6.786239	2025-06-24 12:22:52	Lopra
54665622770	61.464719	-6.836764	2025-06-24 11:53:54	Vágseidi
54665521138	61.464719	-6.836764	2025-06-24 12:00:42	Vágseidi
54665521133	61.464719	-6.836764	2025-06-24 11:54:37	Engels gras
54664460722	61.464719	-6.836764	2025-06-24 11:51:23	Engels gras
54665521013	61.464719	-6.836764	2025-06-24 11:46:48	Vágseidi
54665291226	61.548305	-6.746370	2025-06-24 10:02:45	Froðba
54665622420	61.464719	-6.836764	2025-06-24 11:37:51	Vágseidi
54664460497	61.464719	-6.836764	2025-06-24 11:32:29	Vágseidi
54665622330	61.464719	-6.836764	2025-06-24 11:35:43	Vágseidi
54664460332	61.548305	-6.746370	2025-06-24 10:33:25	Froðba
54665531619	61.464719	-6.836764	2025-06-24 11:29:24	Vágseidi
54664460367	61.548305	-6.746370	2025-06-24 10:29:31	Froðba
54664446257	62.097505	-6.727584	2025-06-24 19:59:09	Toftavatn
54665511084	61.549063	-6.817406	2025-06-24 15:55:14	Tvøroyri
54665500083	61.442383	-6.781478	2025-06-24 12:23:16	Suðuroy
54664440232	61.548944	-6.804392	2025-06-24 16:11:58	Leaving Suðuroy
54665499953	61.548944	-6.804392	2025-06-24 16:12:16	Øravík lighthouse
54664440132	61.535613	-6.749503	2025-06-24 16:20:32	Fishing at the North Atlantic
54665600825	61.535613	-6.749503	2025-06-24 16:18:35	Leaving Suðuroy
54665600760	61.510288	-6.773425	2025-06-24 14:42:41	Hov
54665270091	61.549063	-6.817406	2025-06-24 14:53:02	Suðuroy
54665600685	61.471027	-6.824312	2025-06-24 13:06:07	Vágur, with its boathouses
54665510609	61.510288	-6.773425	2025-06-24 14:45:00	Suðuroy
54665269926	61.510288	-6.773425	2025-06-24 14:45:30	Suðuroy
54660398696	62.216041	-7.019203	2025-07-16 19:14:49	Kvøldseta 1
54660398661	62.216036	-7.019195	2025-07-16 20:02:42	Kvøldseta 1
54660628129	62.216058	-7.019100	2025-07-16 20:09:45	Kvøldseta 1
54660628024	62.216091	-7.019267	2025-07-16 20:16:45	Kvøldseta 1
54660724040	62.216077	-7.019256	2025-07-16 20:17:00	Kvøldseta 1
54659558302	62.216069	-7.019203	2025-07-16 20:17:07	Kvøldseta 1
54660398416	62.216044	-7.019120	2025-07-16 20:24:02	Kvøldseta 1
54659558177	62.216122	-7.019137	2025-07-16 20:46:29	Kvøldseta 1
54660620603	62.216122	-7.019137	2025-07-16 20:46:42	Kvøldseta 1
54660627754	62.216122	-7.019137	2025-07-16 20:46:49	Kvøldseta 1
54660627709	62.216122	-7.019137	2025-07-16 20:47:01	Kvøldseta 1
54660620463	62.216063	-7.019298	2025-07-16 20:48:35	Kvøldseta 1
54659557927	62.215966	-7.018703	2025-07-16 21:17:20	Kvøldseta 1
54659557902	62.216027	-7.018517	2025-07-16 21:19:20	Kvøldseta 1
54660620338	62.216027	-7.018517	2025-07-16 21:19:20	Kvøldseta 1
54660627444	62.215936	-7.018528	2025-07-16 21:20:27	Kvøldseta 1
54660397891	62.215938	-7.018520	2025-07-16 21:21:31	Kvøldseta 1
