id	lat	lon	date_taken	title
54600351568	62.007755	-6.768889	2025-06-19 12:54:46	Government Offices, Tórshavn, Streymoy, Faroe Islands
54605349631	62.289268	-7.149513	2025-06-19 12:56:42	Bien isolé *-*-+--°-°
54599259637	62.029886	-6.758398	2025-06-19 12:48:58	Tórshavn, Streymoy, Faroe Islands
54685243873	61.987572	-6.637145	2025-06-19 12:46:45	IMG_7431
54685354295	61.970608	-6.621109	2025-06-19 12:30:45	IMG_7429
54736346944	62.251563	-7.075389	2025-06-19 12:30:34	Faroe Waterfalls (II)
54685244213	61.966494	-6.613134	2025-06-19 12:22:45	IMG_7423
54685353825	61.965888	-6.615987	2025-06-19 12:26:12	IMG_7425
54685354200	61.965950	-6.615342	2025-06-19 12:23:52	IMG_7424
54684200657	61.953800	-6.619717	2025-06-19 12:16:31	IMG_7421
54685244258	61.960766	-6.613028	2025-06-19 12:19:42	IMG_7422
54685354565	61.953238	-6.620439	2025-06-19 12:16:17	IMG_7420
54711567646	62.222797	-7.005759	2025-06-18 18:30:40	Faroe Views (III)
54615913194	61.951565	-6.793262	2025-06-18 18:25:39	Croire en toute simplicité *----+--°
54676572824	61.952165	-6.792351	2025-06-18 18:26:59	La maison aux fenêtres rouges *
54978110734	61.801038	-6.753287	2025-06-18 17:15:35	Faroe On Film (I)
54598287251	61.899205	-6.931262	2025-06-18 14:17:30	Líraberg cliffs, Sandoy, Faroe Islands
54598287196	61.899205	-6.931262	2025-06-18 14:09:24	Líraberg cliffs, Sandoy, Faroe Islands
54598501428	61.899205	-6.931262	2025-06-18 14:09:47	Líraberg cliffs, Sandoy, Faroe Islands
54598597085	61.849875	-6.823756	2025-06-18 13:29:21	House by the lake, Sandoy, Faroe Islands
54626968583	62.007819	-6.763082	2025-06-18 13:25:57	Phare de Tórshavn *---- ----°
55003879108	62.145777	-7.156564	2025-06-18 13:19:32	Faroe Moments (I)
54597413707	61.809438	-6.676881	2025-06-18 11:41:36	Old houses in Húsavík, Sandoy, Faroe Islands
54598287541	61.809436	-6.676884	2025-06-18 11:45:46	Old houses in Húsavík, Sandoy, Faroe Islands
54598486939	61.809436	-6.676884	2025-06-18 11:47:58	Old houses in Húsavík, Sandoy, Faroe Islands
54598597240	61.809438	-6.676881	2025-06-18 11:43:50	Old houses in Húsavík, Sandoy, Faroe Islands
54598287961	61.808930	-6.676106	2025-06-18 11:39:58	Old houses in Húsavík, Sandoy, Faroe Islands
54598610620	61.809441	-6.680114	2025-06-18 11:34:05	Húsavík, Sandoy, Faroe Islands
54598487364	61.809441	-6.680114	2025-06-18 11:26:17	Húsavík, Sandoy, Faroe Islands
54598487259	61.784372	-6.680573	2025-06-18 11:13:14	View of Skálhøvdi, Sandoy, Faroe Islands
54598288256	61.784372	-6.680573	2025-06-18 11:07:52	Dalur, Sandoy, Faroe Islands
54598288111	61.784544	-6.676148	2025-06-18 10:42:38	Church in Dalur, Sandoy, Faroe Islands
54598288371	61.784747	-6.680592	2025-06-18 10:37:03	Dalur, Sandoy, Faroe Islands
54598487714	61.834577	-6.788795	2025-06-18 10:25:17	View of Skálhøvdi, Sandoy, Faroe Islands
54598598075	61.834577	-6.788795	2025-06-18 10:25:04	Húsavík, Sandoy, Faroe Islands
54627826171	61.798033	-6.751550	2025-06-18 12:58:43	Sheep on Sandoy, Faroe Islands
54624854507	62.124055	-7.081773	2025-06-18 12:45:24	Faroe Waterfall
54693757882	62.008020	-6.769359	2025-06-18 12:46:32	Garage à vélos *
54716038998	62.008358	-6.769659	2025-06-18 12:37:23	Maison féroïenne *
54763202269	62.285572	-7.005845	2025-06-18 12:23:27	Ilford Meets Faroe (II)
54711567701	62.124677	-7.080903	2025-06-18 12:12:34	Faroe Views (I)
54695773364	62.058388	-6.694023	2025-06-17 22:44:04	The Enchanted Islands (I)
54628037438	62.073502	-6.963162	2025-06-17 19:03:34	Road to Sornfelli, Streymoy, Faroe Islands
54978159075	62.251327	-7.075817	2025-06-17 17:20:49	Faroe On Film (III)
54634073081	62.086418	-7.370592	2025-06-17 17:03:01	L'église de Bøur *
54701693520	62.351680	-6.516439	2025-06-17 16:11:29	Faroe Streets (II)
54884616054	62.350247	-6.513864	2025-06-17 16:09:28	The North Atlantic (II)
54597414317	62.111522	-7.035767	2025-06-17 15:06:46	Our cottage in Leynar
54685534908	62.350475	-6.582442	2025-06-17 15:07:09	Faroe Sheep (III)
54664819542	62.350655	-6.582206	2025-06-17 14:32:20	Faroe Days (I)
54711796899	62.321175	-6.560470	2025-06-17 13:16:07	Faroe Views (II)
54609350635	62.022836	-7.232930	2025-06-17 12:48:41	Prendre de la hauteur *
54694704592	62.278944	-6.957778	2025-06-16 22:37:19	The Enchanted Islands (III)
54812184695	61.951647	-6.792806	2025-06-16 22:29:46	Faroe Churches Analog (II)
54903395497	62.007838	-6.762900	2025-06-16 20:28:18	Cañones de Tórshavn
54603061432	62.007738	-6.769498	2025-06-16 19:50:49	Capitale du nord *-*-- --°-°
54595860926	62.345097	-6.510245	2025-06-16 11:53:02	Road to Viðareiði, Viðoy, Faroe Islands
54595860956	62.295538	-6.525245	2025-06-16 11:35:14	Church in Hvannasund, Faroe Islands
54596052684	62.297730	-6.521756	2025-06-16 11:32:29	Hvannasund, Borðoy, Faroe Islands
54595861366	62.254897	-6.537034	2025-06-16 11:12:22	Hvannasund and Viðoy, Faroe Islands
54596077208	62.298927	-6.524131	2025-06-16 11:18:25	Borðoy and Viðoy from Hvannasund, Faroe Islands
54596077883	62.275680	-6.520153	2025-06-16 11:13:27	Panorama of Viðoy, Faroe Islands
54646583817	62.220997	-6.879331	2025-06-16 11:12:32	Faroe Valleys (I)
54595861461	62.254402	-6.536614	2025-06-16 11:02:21	Árnafjørður, Borðoy, Faroe Islands
54700534072	62.213875	-6.865425	2025-06-16 11:09:26	Faroe Streets (III)
54594988302	62.254688	-6.537120	2025-06-16 10:57:12	View from Árnafjørður, Borðoy, Faroe Islands
54594988532	62.228083	-6.586464	2025-06-16 10:47:22	View of Kunoy, Faroe Islands
54596076483	62.332533	-6.545553	2025-06-16 12:38:08	Hvannasund, Faroe Islands
54596076518	62.359872	-6.543756	2025-06-16 12:22:29	View from Viðareiði, Viðoy, Faroe Islands
54594987732	62.359880	-6.543734	2025-06-16 12:10:24	Viðareiði, Viðoy, Faroe Islands
54594987797	62.360344	-6.543806	2025-06-16 12:06:26	Viðareiði, Viðoy, Faroe Islands
54596169195	62.360038	-6.543503	2025-06-16 12:07:49	Viðareiði, Viðoy, Faroe Islands
54951662333	62.213030	-6.707873	2025-06-15 19:12:37	Faroe Memories (I)
54643688864	62.212344	-6.709364	2025-06-15 18:57:08	Ships And Boats At Faroe (II)
54596074803	62.111580	-7.035575	2025-06-15 17:30:43	View from our cottage
54643771455	62.241955	-6.816889	2025-06-15 14:20:07	Ships And Boats At Faroe (I)
54811842406	62.157497	-6.880898	2025-06-14 22:25:48	Faroe Churches Analog (I)
54647963989	62.082291	-6.731950	2025-06-14 16:45:25	Ausblick in Nes
54663451018	62.082291	-6.731950	2025-06-14 16:38:15	Auf Eysturoy
54711460675	62.283672	-6.918000	2025-06-14 15:54:38	Rundgang in Elduvík
54714516948	62.282086	-6.913967	2025-06-14 15:46:37	Rundgang in Elduvík
54646138156	62.282086	-6.913967	2025-06-14 15:31:20	Rundgang in Elduvík
54663439748	62.282086	-6.913967	2025-06-14 15:39:03	Rundgang in Elduvík
54638411817	62.282086	-6.913967	2025-06-14 15:26:08	Rundgang in Elduvík
54948329338	62.282086	-6.913967	2025-06-14 15:27:55	Rundgang in Elduvík
54977890191	62.287600	-6.990312	2025-06-14 14:56:50	Auf Eysturoy
54653605467	62.324022	-6.943317	2025-06-14 14:40:12	Rundgang in Gjógv
54639267321	62.326719	-6.940934	2025-06-14 14:32:01	Papgeintaucher
54801566866	62.326719	-6.940934	2025-06-14 14:32:02	Papgeintaucher
54948432970	62.326719	-6.940934	2025-06-14 14:32:01	Papgeintaucher
54981059286	62.326719	-6.940934	2025-06-14 14:38:15	Rundgang in Gjógv
54982022902	62.326719	-6.940934	2025-06-14 14:32:02	Papgeintaucher
54994301129	62.326719	-6.940934	2025-06-14 14:32:01	Papgeintaucher
54646368629	62.326719	-6.940934	2025-06-14 14:25:36	Papgeintaucher
54654444156	62.326719	-6.940934	2025-06-14 14:20:46	Papgeintaucher
54663447254	62.326719	-6.940934	2025-06-14 14:22:11	Papgeintaucher
54909768950	62.326719	-6.940934	2025-06-14 14:23:05	Papgeintaucher
54921797850	62.326719	-6.940934	2025-06-14 14:20:36	Papgeintaucher
54934559713	62.326719	-6.940934	2025-06-14 14:25:36	Papgeintaucher
54959090478	62.326719	-6.940934	2025-06-14 14:25:03	Papgeintaucher
54965550254	62.326719	-6.940934	2025-06-14 14:23:04	Papgeintaucher
54985045022	62.326719	-6.940934	2025-06-14 14:20:44	Papgeintaucher
54985914761	62.326719	-6.940934	2025-06-14 14:21:59	Papgeintaucher
54999552158	62.326719	-6.940934	2025-06-14 14:27:40	Papgeintaucher
55001812017	62.326719	-6.940934	2025-06-14 14:26:32	Papgeintaucher
55003500082	62.326719	-6.940931	2025-06-14 14:26:00	Papgeintaucher
55007749211	62.326719	-6.940934	2025-06-14 14:25:03	Papgeintaucher
55011477816	62.326719	-6.940934	2025-06-14 14:24:34	Papgeintaucher
55015404518	62.326719	-6.940934	2025-06-14 14:23:43	Papgeintaucher
55025025304	62.326719	-6.940934	2025-06-14 14:23:21	Papgeintaucher
55029607407	62.326719	-6.940934	2025-06-14 14:23:05	Papgeintaucher
55043198429	62.326719	-6.940934	2025-06-14 14:20:25	Papgeintaucher
54808471607	62.326719	-6.940934	2025-06-14 14:10:16	Papgeintaucher
55050824627	62.326719	-6.940934	2025-06-14 14:16:58	Papgeintaucher
54639267166	62.326719	-6.940934	2025-06-14 14:06:51	Papgeintaucher
54647976818	62.326719	-6.940934	2025-06-14 14:02:11	Rundgang bei Gjógv
54648051220	62.326719	-6.940934	2025-06-14 14:06:55	Papgeintaucher
54651741654	62.107363	-6.687773	2025-06-14 14:06:26	Faroe Houses (I)
54714311681	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
54754014060	62.326719	-6.940934	2025-06-14 14:08:47	Papgeintaucher
54917340340	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
54977003267	62.326719	-6.940934	2025-06-14 14:08:46	Papgeintaucher
55046362622	62.326719	-6.940934	2025-06-14 14:07:10	Papgeintaucher
55053709701	62.326719	-6.940934	2025-06-14 14:04:15	Papgeintaucher
55057344990	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
55065949350	62.326719	-6.940934	2025-06-14 14:03:18	Papgeintaucher
55067611024	62.326719	-6.940934	2025-06-14 14:03:01	Papgeintaucher
54626944772	62.356736	-6.799003	2025-06-14 13:49:08	Tunnel in Kalsoy, Faroe Islands
55045514461	62.326719	-6.940934	2025-06-14 13:48:38	Papgeintaucher
55058785212	62.326719	-6.940934	2025-06-14 13:45:34	Papgeintaucher
55070106843	62.326719	-6.940934	2025-06-14 13:46:57	Papgeintaucher
54776122086	62.058430	-6.698012	2025-06-14 13:12:50	The Funny Sheep Of Faroe (I)
54876423137	62.329986	-6.951531	2025-06-14 11:54:00	Rundgang bei Gjógv
54996868956	62.327241	-6.941928	2025-06-14 11:30:49	Rundgang bei Gjógv
54596053094	62.368300	-6.811267	2025-06-14 11:21:17	View of Eysturoy from Kallur, Kalsoy, Faroe Islands
54596075228	62.368300	-6.811267	2025-06-14 11:22:25	Kallur, Kalsoy, Faroe Islands
54642865212	62.325827	-6.944184	2025-06-14 11:25:28	Hafen von Gjógv
54594986302	62.368833	-6.811270	2025-06-14 11:18:22	James Bond tombstone, Kallur, Kalsoy, Faroe Islands
54636692466	62.326719	-6.940934	2025-06-14 11:19:36	Papgeintaucher
54661673695	62.326719	-6.940934	2025-06-14 11:19:40	Papgeintaucher
54662394327	62.326719	-6.940934	2025-06-14 11:14:20	Rundgang in Gjógv
54663459134	62.326719	-6.940934	2025-06-14 11:18:25	Papgeintaucher
54767146386	62.326719	-6.940934	2025-06-14 11:19:32	Papgeintaucher
54890475586	62.326719	-6.940934	2025-06-14 11:19:32	Papgeintaucher
54893767102	62.326719	-6.940934	2025-06-14 11:18:58	Papgeintaucher
54965470933	62.326719	-6.940934	2025-06-14 11:15:37	Rundgang in Gjógv
55059700576	62.326719	-6.940934	2025-06-14 11:18:43	Papgeintaucher
54662382402	62.325316	-6.944312	2025-06-14 11:06:37	Kirche in Gjógv
54596050899	62.371538	-6.806928	2025-06-14 10:55:14	Kallur, Kalsoy, Faroe Islands
54654677739	62.286308	-6.993656	2025-06-14 10:51:18	Auf Eysturoy
54595859631	62.371561	-6.806909	2025-06-14 10:43:21	Kallur, Kalsoy, Faroe Islands
54596167635	62.371561	-6.806909	2025-06-14 10:43:32	Kallur, Kalsoy, Faroe Islands
54637001070	62.286308	-6.993656	2025-06-14 10:42:31	Auf Eysturoy
54661577769	62.286308	-6.993656	2025-06-14 10:47:39	Auf Eysturoy
55004955527	62.286308	-6.993656	2025-06-14 10:41:54	Auf Eysturoy
54596167700	62.370091	-6.811606	2025-06-14 10:30:12	Kallur, Kalsoy, Faroe Islands
54992094563	62.286580	-7.033623	2025-06-14 10:31:15	Blick auf Eysturoy
55017330739	62.286580	-7.033623	2025-06-14 10:31:22	Blick auf Eysturoy
54595859781	62.370136	-6.811528	2025-06-14 10:28:06	Kallur, Kalsoy, Faroe Islands
54701568528	62.060108	-6.699000	2025-06-14 12:23:29	Faroe Streets (I)
54722815878	62.059894	-6.698645	2025-06-14 12:23:11	Memories (I)
54596050504	62.364238	-6.793059	2025-06-14 12:14:57	Kunoy and Viðoy from Trøllanes, Kalsoy, Faroe Islands
54596074928	62.368305	-6.811353	2025-06-14 12:14:29	Trøllanes, Kalsoy, Faroe Islands
54714644135	62.327647	-6.950342	2025-06-14 12:15:48	Rundgang bei Gjógv
54886989324	62.331877	-6.954512	2025-06-14 12:12:17	Rundgang bei Gjógv
54934559558	62.331877	-6.954512	2025-06-14 12:08:58	Rundgang bei Gjógv
54995372404	62.331877	-6.954512	2025-06-14 12:08:55	Rundgang bei Gjógv
55012020915	62.295708	-7.044553	2025-06-13 20:03:07	Analog Faroe (II)
54884663065	62.040608	-6.953317	2025-06-13 17:36:33	The North Atlantic (I)
54978043018	62.280041	-6.936964	2025-06-13 17:18:39	Faroe On Film (II)
54685550544	62.005738	-6.906625	2025-06-13 16:43:20	Faroe Sheep (I)
54776563773	62.289711	-7.147389	2025-06-13 16:10:46	In und um Tjørnuvík
54635835622	62.289711	-7.147389	2025-06-13 16:06:38	In und um Tjørnuvík
54630984558	62.286736	-7.153653	2025-06-13 14:45:33	BS_C3959.jpg
54964401202	62.286705	-7.154192	2025-06-13 14:43:55	In und um Tjørnuvík
54884157139	62.287363	-7.152153	2025-06-13 14:11:11	In und um Tjørnuvík
55019016708	62.287363	-7.152153	2025-06-13 14:13:52	In und um Tjørnuvík
54662394087	62.289863	-7.148542	2025-06-13 13:36:35	In und um Tjørnuvík
54663225366	62.292474	-7.149503	2025-06-13 13:23:17	In und um Tjørnuvík
54594986812	62.282341	-6.912370	2025-06-13 13:15:11	Elduvík, Eysturoy, Faroe Islands
55022958419	62.289863	-7.148542	2025-06-13 13:01:53	In und um Tjørnuvík
54596168050	62.287688	-6.969159	2025-06-13 11:58:11	Funningur, Eysturoy, Faroe Islands
54986125073	62.246386	-7.177303	2025-06-13 11:21:10	BS_C3865.jpg
54594986957	62.293736	-6.964281	2025-06-13 11:13:06	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54594987062	62.295024	-6.966909	2025-06-13 11:10:26	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54596075853	62.293736	-6.964281	2025-06-13 11:15:11	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54596168165	62.293736	-6.964281	2025-06-13 11:19:33	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
55033568765	62.246386	-7.177303	2025-06-13 11:15:43	BS_C3863.jpg
54596168290	62.295024	-6.966909	2025-06-13 11:09:51	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54596051894	62.324411	-6.943045	2025-06-13 10:30:22	Gjógv, Eysturoy, Faroe Islands
54596168440	62.325955	-6.943734	2025-06-13 10:39:39	Gjógv, Eysturoy, Faroe Islands
54596076283	62.325050	-6.946039	2025-06-13 10:25:12	Gjógv, Eysturoy, Faroe Islands
54596052144	62.325825	-6.942512	2025-06-13 10:05:35	Gjógv, Eysturoy, Faroe Islands
54596076233	62.285411	-6.972353	2025-06-13 09:27:03	View over Funningur, Eysturoy, Faroe Islands
54596076448	62.285411	-6.972353	2025-06-13 09:22:59	Eysturoy, Faroe Islands
54596168605	62.285411	-6.972353	2025-06-13 09:27:00	Funningur, Eysturoy, Faroe Islands
54734911047	62.112363	-7.037887	2025-06-13 08:43:13	BS_C3851.jpg
54595859841	62.281322	-6.943701	2025-06-13 12:54:00	Funningur, Eysturoy, Faroe Islands
54595859666	62.281322	-6.943701	2025-06-13 12:46:56	Funningur, Eysturoy, Faroe Islands
55026612036	62.251238	-7.075828	2025-06-13 12:23:00	In und um Tjørnuvík
54646368369	62.251238	-7.075828	2025-06-13 12:13:51	Wasserfall auf Streymoy
54630984153	62.251238	-7.075828	2025-06-13 12:03:29	BS_C3884.jpg
54639488349	62.251238	-7.075828	2025-06-13 12:03:58	Wasserfall auf Streymoy
54663225161	62.251238	-7.075828	2025-06-13 12:06:03	Wasserfall auf Streymoy
54584365227	62.009359	-6.673662	2025-06-12 21:20:05	07_06_25_Fær Øer_Nòlsoy (10)
54584365977	62.009359	-6.673662	2025-06-12 21:20:27	07_06_25_Fær Øer_Nòlsoy (7)
54584366202	62.009359	-6.673662	2025-06-12 21:20:34	07_06_25_Fær Øer_Nòlsoy (3)
54585234111	62.009359	-6.673662	2025-06-12 21:20:32	07_06_25_Fær Øer_Nòlsoy (6)
54585234301	62.009359	-6.673662	2025-06-12 21:20:38	07_06_25_Fær Øer_Nòlsoy (4)
54585419444	62.009359	-6.673662	2025-06-12 21:20:19	07_06_25_Fær Øer_Nòlsoy (9)
54585448418	62.009359	-6.673662	2025-06-12 21:20:00	07_06_25_Fær Øer_Nòlsoy (11)
54585448713	62.009359	-6.673662	2025-06-12 21:20:07	07_06_25_Fær Øer_Nòlsoy (8)
54585449523	62.009359	-6.673662	2025-06-12 21:20:28	07_06_25_Fær Øer_Nòlsoy (5)
54585450883	62.009359	-6.673662	2025-06-12 21:21:05	07_06_25_Fær Øer_Nòlsoy (2)
54585451538	62.009359	-6.673662	2025-06-12 21:21:18	07_06_25_Fær Øer_Nòlsoy (1)
54584348767	62.009359	-6.673662	2025-06-12 21:11:32	07_06_25_Fær Øer_Nòlsoy (30)
54584356947	62.009359	-6.673662	2025-06-12 21:16:00	07_06_25_Fær Øer_Nòlsoy (17)
54584357522	62.009359	-6.673662	2025-06-12 21:16:20	07_06_25_Fær Øer_Nòlsoy (20)
54584360702	62.009359	-6.673662	2025-06-12 21:18:00	07_06_25_Fær Øer_Nòlsoy (15)
54584362767	62.009359	-6.673662	2025-06-12 21:18:53	07_06_25_Fær Øer_Nòlsoy (13)
54585226571	62.009359	-6.673662	2025-06-12 21:16:52	07_06_25_Fær Øer_Nòlsoy (19)
54585229866	62.009359	-6.673662	2025-06-12 21:18:29	07_06_25_Fær Øer_Nòlsoy (14)
54585401674	62.009359	-6.673662	2025-06-12 21:11:14	07_06_25_Fær Øer_Nòlsoy (28)
54585407494	62.009359	-6.673662	2025-06-12 21:14:23	07_06_25_Fær Øer_Nòlsoy (21)
54585407514	62.009359	-6.673662	2025-06-12 21:14:24	07_06_25_Fær Øer_Nòlsoy (24)
54585410224	62.009359	-6.673662	2025-06-12 21:15:51	07_06_25_Fær Øer_Nòlsoy (18)
54585431798	62.009359	-6.673662	2025-06-12 21:11:43	07_06_25_Fær Øer_Nòlsoy (27)
54585528900	62.009359	-6.673662	2025-06-12 21:12:19	07_06_25_Fær Øer_Nòlsoy (26)
54585530235	62.009359	-6.673662	2025-06-12 21:13:09	07_06_25_Fær Øer_Nòlsoy (25)
54585534325	62.009359	-6.673662	2025-06-12 21:15:00	07_06_25_Fær Øer_Nòlsoy (22)
54585538770	62.009359	-6.673662	2025-06-12 21:17:28	07_06_25_Fær Øer_Nòlsoy (16)
54585541855	62.009359	-6.673662	2025-06-12 21:18:52	07_06_25_Fær Øer_Nòlsoy (12)
54585399104	62.009359	-6.673662	2025-06-12 21:09:59	07_06_25_Fær Øer_Nòlsoy (29)
54585170481	62.009359	-6.673662	2025-06-12 20:48:30	06_06_25_Fær Øer_Nòlsoy (1)
54663213816	62.112077	-7.037856	2025-06-12 17:30:51	Walfang auf Färöer
55044753580	62.112077	-7.037856	2025-06-12 17:31:01	Walfang auf Färöer
54663552255	62.114905	-7.063923	2025-06-12 16:39:04	Delphine oder Grindwale
54941561308	62.114905	-7.063923	2025-06-12 16:39:21	Delphine oder Grindwale
55058780787	62.114905	-7.063923	2025-06-12 16:39:21	Delphine oder Grindwale
55069040409	62.114905	-7.063923	2025-06-12 16:39:43	Delphine oder Grindwale
55070165294	62.114905	-7.063923	2025-06-12 16:39:44	Delphine oder Grindwale
54746505348	62.268241	-6.859589	2025-06-12 16:08:19	Faroe Clouds (I)
54874649111	62.199833	-7.253945	2025-06-12 16:01:44	Elephant Rock
54650393802	62.150977	-7.233720	2025-06-12 15:57:05	Papageintaucher im Wasser
54662393132	62.150977	-7.233720	2025-06-12 15:57:17	Papageintaucher im Wasser
54721295442	62.163486	-7.255350	2025-06-12 15:53:48	Leuchtturm bei Vestmanna
54970262282	62.150977	-7.233720	2025-06-12 15:57:20	Papageintaucher im Wasser
55057981166	62.150977	-7.233720	2025-06-12 15:57:08	Papageintaucher im Wasser
55067610924	62.150977	-7.233720	2025-06-12 15:57:18	Papageintaucher im Wasser
55071891503	62.150977	-7.233720	2025-06-12 15:57:17	Papageintaucher im Wasser
54714643345	62.212822	-7.253234	2025-06-12 15:45:27	Elephant Rock
55029119925	62.192008	-7.269370	2025-06-12 15:46:48	Elephant Rock
54590544286	62.247980	-7.178564	2025-06-12 15:10:31	Saksun, Streymoy, Faroe Islands
54590544136	62.245638	-7.176562	2025-06-12 15:01:26	Saksun, Streymoy, Faroe Islands
54590736319	62.246458	-7.177098	2025-06-12 15:09:09	Saksun, Streymoy, Faroe Islands
54801815034	62.196011	-7.260100	2025-06-12 15:01:50	Bootsfahrt um Vestmanna
55047599485	62.227063	-7.252203	2025-06-12 15:06:47	Bootsfahrt um Vestmanna
